date,kst,TEMP
20230402,16:32,279.904
20230402,16:33,279.896
20230402,16:33,279.885
20230402,16:34,279.787
20230402,16:34,279.568
20230402,16:35,279.125
20230402,16:35,278.959
20230402,16:36,279.095
20230402,16:36,279.184
20230402,16:37,279.354
20230402,16:37,279.445
20230402,16:38,279.37
20230402,16:38,279.472
20230402,16:39,279.424
20230402,16:39,279.314
20230402,16:40,279.074
20230402,16:40,279.063
20230402,16:41,278.951
20230402,16:41,278.805
20230402,16:42,278.909
20230402,16:42,279.018
20230402,16:43,279.154
20230402,16:43,279.029
20230402,16:44,278.869
20230402,16:44,279.007
20230402,16:45,279.333
20230402,16:45,279.691
20230402,16:46,280.008
20230402,16:46,280.304
20230402,16:47,280.136
20230402,16:47,279.88
20230402,16:48,279.888
20230402,16:48,279.643
20230402,16:49,279.514
20230402,16:49,279.506
20230402,16:50,279.685
20230402,16:50,279.56
20230402,16:51,279.584
20230402,16:51,279.282
20230402,16:52,279.301
20230402,16:52,279.509
20230402,16:53,279.384
20230402,16:53,279.146
20230402,16:54,279.482
20230402,16:54,279.677
20230402,16:55,279.6
20230402,16:55,279.629
20230402,16:56,279.584
20230402,16:56,279.835
20230402,16:57,280.008
20230402,16:57,279.947
20230402,16:58,279.864
20230402,16:58,279.693
20230402,16:59,279.498
20230402,16:59,279.68
20230402,17:00,279.723
20230402,17:00,279.829
20230402,17:01,279.893
20230402,17:01,279.701
20230402,17:02,279.589
20230402,17:02,279.645
20230402,17:03,279.643
20230402,17:03,279.536
20230402,17:04,279.885
20230402,17:04,280.152
20230402,17:05,280.198
20230402,17:05,280.088
20230402,17:06,280.366
20230402,17:06,280.406
20230402,17:07,280.216
20230402,17:07,280.152
20230402,17:08,280.037
20230402,17:08,279.731
20230402,17:09,279.661
20230402,17:09,279.667
20230402,17:10,279.675
20230402,17:10,279.506
20230402,17:11,279.477
20230402,17:11,279.712
20230402,17:12,279.736
20230402,17:12,279.635
20230402,17:13,279.338
20230402,17:13,279.13
20230402,17:14,279.33
20230402,17:14,279.621
20230402,17:15,279.757
20230402,17:15,279.907
20230402,17:16,280.238
20230402,17:16,280.419
20230402,17:17,280.448
20230402,17:17,280.179
20230402,17:18,280.144
20230402,17:18,280.184
20230402,17:19,280.299
20230402,17:19,280.424
20230402,17:20,280.398
20230402,17:20,280.315
20230402,17:21,280.286
20230402,17:21,280.131
20230402,17:22,279.925
20230402,17:22,279.891
20230402,17:23,279.752
20230402,17:23,279.941
20230402,17:24,279.832
20230402,17:24,279.504
20230402,17:25,278.986
20230402,17:25,278.882
20230402,17:26,278.941
20230402,17:26,279.184
20230402,17:27,279.21
20230402,17:27,279.341
20230402,17:28,279.341
20230402,17:28,279.258
20230402,17:29,279.186
20230402,17:29,279.442
20230402,17:30,279.779
20230402,17:30,280.104
20230402,17:31,280.286
20230402,17:31,280.272
20230402,17:32,280.278
20230402,17:32,280.302
20230402,17:33,279.92
20230402,17:33,279.496
20230402,17:34,279.488
20230402,17:34,279.915
20230402,17:35,280.091
20230402,17:35,280.136
20230402,17:36,280.096
20230402,17:36,280.31
20230402,17:37,280.262
20230402,17:37,279.845
20230402,17:38,279.653
20230402,17:38,279.811
20230402,17:39,279.736
20230402,17:39,279.787
20230402,17:40,279.749
20230402,17:40,279.6
20230402,17:41,280.029
20230402,17:41,280.184
20230402,17:42,280.184
20230402,17:42,280.08
20230402,17:43,280.278
20230402,17:43,279.96
20230402,17:44,280.075
20230402,17:44,280.238
20230402,17:45,280.358
20230402,17:45,280.566
20230402,17:46,280.491
20230402,17:46,280.43
20230402,17:47,280.272
20230402,17:47,280.558
20230402,17:48,280.737
20230402,17:48,280.44
20230402,17:49,280.328
20230402,17:49,280.48
20230402,17:50,280.307
20230402,17:50,280.299
20230402,17:51,280.23
20230402,17:51,280.256
20230402,17:52,280.067
20230402,17:52,279.933
20230402,17:53,280.174
20230402,17:53,280.216
20230402,17:54,280.011
20230402,17:54,280.067
20230402,17:55,280.118
20230402,17:55,280.174
20230402,17:56,280.587
20230402,17:56,280.617
20230402,17:57,280.504
20230402,17:57,280.569
20230402,17:58,280.537
20230402,17:58,280.558
20230402,17:59,280.531
20230402,17:59,280.606
20230402,18:00,280.496
20230402,18:00,280.243
20230402,18:01,280.003
20230402,18:01,279.923
20230402,18:02,280.23
20230402,18:02,280.569
20230402,18:03,280.43
20230402,18:03,280.451
20230402,18:04,280.398
20230402,18:04,280.206
20230402,18:05,280.166
20230402,18:05,280.315
20230402,18:06,280.416
20230402,18:06,280.216
20230402,18:07,280.235
20230402,18:07,279.931
20230402,18:08,279.573
20230402,18:08,279.392
20230402,18:09,279.474
20230402,18:09,279.517
20230402,18:10,279.611
20230402,18:10,279.509
20230402,18:11,279.466
20230402,18:11,279.514
20230402,18:12,279.923
20230402,18:12,279.949
20230402,18:13,279.893
20230402,18:13,280.174
20230402,18:14,280.392
20230402,18:14,280.272
20230402,18:15,280.11
20230402,18:15,280.246
20230402,18:16,280.355
20230402,18:16,280.499
20230402,18:17,280.529
20230402,18:17,280.499
20230402,18:18,280.099
20230402,18:18,279.912
20230402,18:19,279.971
20230402,18:19,280.024
20230402,18:20,280.142
20230402,18:20,280.045
20230402,18:21,280.203
20230402,18:21,280.422
20230402,18:22,280.214
20230402,18:22,280.363
20230402,18:23,280.547
20230402,18:23,280.454
20230402,18:24,280.529
20230402,18:24,280.216
20230402,18:25,280.491
20230402,18:25,280.651
20230402,18:26,280.753
20230402,18:26,280.723
20230402,18:27,280.526
20230402,18:27,280.51
20230402,18:28,280.577
20230402,18:28,280.577
20230402,18:29,280.352
20230402,18:29,280.472
20230402,18:30,280.47
20230402,18:30,280.472
20230402,18:31,280.537
20230402,18:31,280.286
20230402,18:32,279.869
20230402,18:32,279.989
20230402,18:33,280.107
20230402,18:33,280.091
20230402,18:34,280.19
20230402,18:34,280.259
20230402,18:35,280.451
20230402,18:35,280.563
20230402,18:36,280.44
20230402,18:36,280.302
20230402,18:37,280.278
20230402,18:37,280.032
20230402,18:38,280.091
20230402,18:38,280.302
20230402,18:39,280.619
20230402,18:39,280.955
20230402,18:40,281.18
20230402,18:40,281.06
20230402,18:41,280.625
20230402,18:41,280.795
20230402,18:42,280.862
20230402,18:42,280.937
20230402,18:43,280.851
20230402,18:43,280.982
20230402,18:44,280.779
20230402,18:44,280.902
20230402,18:45,280.785
20230402,18:45,280.926
20230402,18:46,281.153
20230402,18:46,280.939
20230402,18:47,280.681
20230402,18:47,280.438
20230402,18:48,280.294
20230402,18:48,280.641
20230402,18:49,280.617
20230402,18:49,280.52
20230402,18:50,280.278
20230402,18:50,280.152
20230402,18:51,280.52
20230402,18:51,280.574
20230402,18:52,280.416
20230402,18:52,280.686
20230402,18:53,280.646
20230402,18:53,280.462
20230402,18:54,280.171
20230402,18:54,280.008
20230402,18:55,279.979
20230402,18:55,279.755
20230402,18:56,280.115
20230402,18:56,280.368
20230402,18:57,280.504
20230402,18:57,280.344
20230402,18:58,280.326
20230402,18:58,280.44
20230402,18:59,280.35
20230402,18:59,280.502
20230402,19:00,280.678
20230402,19:00,280.726
20230402,19:01,280.398
20230402,19:01,280.318
20230402,19:02,280.486
20230402,19:02,280.63
20230402,19:03,281.001
20230402,19:03,280.673
20230402,19:04,279.936
20230402,19:04,279.909
20230402,19:05,280.379
20230402,19:05,280.347
20230402,19:06,280.318
20230402,19:06,280.336
20230402,19:07,280.641
20230402,19:07,280.705
20230402,19:08,280.774
20230402,19:08,280.734
20230402,19:09,280.665
20230402,19:09,280.691
20230402,19:10,280.947
20230402,19:10,281.046
20230402,19:11,280.988
20230402,19:11,280.881
20230402,19:12,280.649
20230402,19:12,280.566
20230402,19:13,280.606
20230402,19:13,280.793
20230402,19:14,280.79
20230402,19:14,280.753
20230402,19:15,280.734
20230402,19:15,280.747
20230402,19:16,280.798
20230402,19:16,280.966
20230402,19:17,280.955
20230402,19:17,280.851
20230402,19:18,280.91
20230402,19:18,281.092
20230402,19:19,280.899
20230402,19:19,280.617
20230402,19:20,280.486
20230402,19:20,280.507
20230402,19:21,280.633
20230402,19:21,280.614
20230402,19:22,280.569
20230402,19:22,280.758
20230402,19:23,281.113
20230402,19:23,281.054
20230402,19:24,280.953
20230402,19:24,280.985
20230402,19:25,280.846
20230402,19:25,280.774
20230402,19:26,280.721
20230402,19:26,280.691
20230402,19:27,280.579
20230402,19:27,280.563
20230402,19:28,280.232
20230402,19:28,279.973
20230402,19:29,280.064
20230402,19:29,280.102
20230402,19:30,280.47
20230402,19:30,280.496
20230402,19:31,280.483
20230402,19:31,280.851
20230402,19:32,280.585
20230402,19:32,280.48
20230402,19:33,280.366
20230402,19:33,280.368
20230402,19:34,280.507
20230402,19:34,280.835
20230402,19:35,280.897
20230402,19:35,280.683
20230402,19:36,280.414
20230402,19:36,280.019
20230402,19:37,279.765
20230402,19:37,279.843
20230402,19:38,280.056
20230402,19:38,280.63
20230402,19:39,280.91
20230402,19:39,280.742
20230402,19:40,280.771
20230402,19:40,280.846
20230402,19:41,280.966
20230402,19:41,281.065
20230402,19:42,280.929
20230402,19:42,281.105
20230402,19:43,281.089
20230402,19:43,280.761
20230402,19:44,280.646
20230402,19:44,280.71
20230402,19:45,280.945
20230402,19:45,281.022
20230402,19:46,281.102
20230402,19:46,281.145
20230402,19:47,281.081
20230402,19:47,281.038
20230402,19:48,281.041
20230402,19:48,281.35
20230402,19:49,281.068
20230402,19:49,280.902
20230402,19:50,280.745
20230402,19:50,280.363
20230402,19:51,280.296
20230402,19:51,280.384
20230402,19:52,280.315
20230402,19:52,280.262
20230402,19:53,280.216
20230402,19:53,280.36
20230402,19:54,280.438
20230402,19:54,280.48
20230402,19:55,280.446
20230402,19:55,280.278
20230402,19:56,280.147
20230402,19:56,280.163
20230402,19:57,280.328
20230402,19:57,280.294
20230402,19:58,280.494
20230402,19:58,280.785
20230402,19:59,280.707
20230402,19:59,280.745
20230402,20:00,280.675
20230402,20:00,280.758
20230402,20:01,280.761
20230402,20:01,280.755
20230402,20:02,280.846
20230402,20:02,280.577
20230402,20:03,280.606
20230402,20:03,280.553
20230402,20:04,280.641
20230402,20:04,280.707
20230402,20:05,280.262
20230402,20:05,280.088
20230402,20:06,280.419
20230402,20:06,280.782
20230402,20:07,280.729
20230402,20:07,280.651
20230402,20:08,280.857
20230402,20:08,281.169
20230402,20:09,281.134
20230402,20:09,281.03
20230402,20:10,281.129
20230402,20:10,281.198
20230402,20:11,281.286
20230402,20:11,280.798
20230402,20:12,280.633
20230402,20:12,280.528
20230402,20:13,280.427
20230402,20:13,280.859
20230402,20:14,280.915
20230402,20:14,280.865
20230402,20:15,280.969
20230402,20:15,281.062
20230402,20:16,281.228
20230402,20:16,281.628
20230402,20:17,281.481
20230402,20:17,281.62
20230402,20:18,281.929
20230402,20:18,281.724
20230402,20:19,281.735
20230402,20:19,281.791
20230402,20:20,281.623
20230402,20:20,281.471
20230402,20:21,281.471
20230402,20:21,281.409
20230402,20:22,281.094
20230402,20:22,280.921
20230402,20:23,281.3
20230402,20:23,281.158
20230402,20:24,281.054
20230402,20:24,281.065
20230402,20:25,280.966
20230402,20:25,281.033
20230402,20:26,281.116
20230402,20:26,281.337
20230402,20:27,281.201
20230402,20:27,281.505
20230402,20:28,281.612
20230402,20:28,281.438
20230402,20:29,281.265
20230402,20:29,281.495
20230402,20:30,281.369
20230402,20:30,281.316
20230402,20:31,281.649
20230402,20:31,281.748
20230402,20:32,281.564
20230402,20:32,281.716
20230402,20:33,281.66
20230402,20:33,281.454
20230402,20:34,281.689
20230402,20:34,281.689
20230402,20:35,281.615
20230402,20:35,281.438
20230402,20:36,281.382
20230402,20:36,281.369
20230402,20:37,281.479
20230402,20:37,281.615
20230402,20:38,281.356
20230402,20:38,281.236
20230402,20:39,280.971
20230402,20:39,280.921
20230402,20:40,281.134
20230402,20:40,281.121
20230402,20:41,281.254
20230402,20:41,281.19
20230402,20:42,281.26
20230402,20:42,281.334
20230402,20:43,281.201
20230402,20:43,281.569
20230402,20:44,281.737
20230402,20:44,281.524
20230402,20:45,281.441
20230402,20:45,281.284
20230402,20:46,281.396
20230402,20:46,281.604
20230402,20:47,281.655
20230402,20:47,281.916
20230402,20:48,281.839
20230402,20:48,281.991
20230402,20:49,282.295
20230402,20:49,282.138
20230402,20:50,281.863
20230402,20:50,281.892
20230402,20:51,282.044
20230402,20:51,281.986
20230402,20:52,282.087
20230402,20:52,281.74
20230402,20:53,281.39
20230402,20:53,281.193
20230402,20:54,280.998
20230402,20:54,280.811
20230402,20:55,280.793
20230402,20:55,280.47
20230402,20:56,280.689
20230402,20:56,280.915
20230402,20:57,280.998
20230402,20:57,281.268
20230402,20:58,281.401
20230402,20:58,281.374
20230402,20:59,281.505
20230402,20:59,281.497
20230402,21:00,281.511
20230402,21:00,281.438
20230402,21:01,281.257
20230402,21:01,281.286
20230402,21:02,281.417
20230402,21:02,281.676
20230402,21:03,281.74
20230402,21:03,281.713
20230402,21:04,281.457
20230402,21:04,281.465
20230402,21:05,281.519
20230402,21:05,281.433
20230402,21:06,281.444
20230402,21:06,281.273
20230402,21:07,281.188
20230402,21:07,281.292
20230402,21:08,281.23
20230402,21:08,281.377
20230402,21:09,281.292
20230402,21:09,281.046
20230402,21:10,281.068
20230402,21:10,281.113
20230402,21:11,281.257
20230402,21:11,280.939
20230402,21:12,280.822
20230402,21:12,280.939
20230402,21:13,281.166
20230402,21:13,281.268
20230402,21:14,281.009
20230402,21:14,281.217
20230402,21:15,281.489
20230402,21:15,281.31
20230402,21:16,281.148
20230402,21:16,280.918
20230402,21:17,280.827
20230402,21:17,280.798
20230402,21:18,280.878
20230402,21:18,280.71
20230402,21:19,280.627
20230402,21:19,280.753
20230402,21:20,280.843
20230402,21:20,281.009
20230402,21:21,281.102
20230402,21:21,281.214
20230402,21:22,281.236
20230402,21:22,281.273
20230402,21:23,281.281
20230402,21:23,281.132
20230402,21:24,281.046
20230402,21:24,281.118
20230402,21:25,280.723
20230402,21:25,280.769
20230402,21:26,280.963
20230402,21:26,281.118
20230402,21:27,281.097
20230402,21:27,281.15
20230402,21:28,281.305
20230402,21:28,281.078
20230402,21:29,280.915
20230402,21:29,280.699
20230402,21:30,280.881
20230402,21:30,280.875
20230402,21:31,280.905
20230402,21:31,280.649
20230402,21:32,280.219
20230402,21:32,280.438
20230402,21:33,280.974
20230402,21:33,281.094
20230402,21:34,281.204
20230402,21:34,281.257
20230402,21:35,281.446
20230402,21:35,281.404
20230402,21:36,281.318
20230402,21:36,281.438
20230402,21:37,281.657
20230402,21:37,281.815
20230402,21:38,281.772
20230402,21:38,281.623
20230402,21:39,281.284
20230402,21:39,281.188
20230402,21:40,281.105
20230402,21:40,281.148
20230402,21:41,281.148
20230402,21:41,281.238
20230402,21:42,281.233
20230402,21:42,280.934
20230402,21:43,280.806
20230402,21:43,280.905
20230402,21:44,280.926
20230402,21:44,280.987
20230402,21:45,281.137
20230402,21:45,281.206
20230402,21:46,281.172
20230402,21:46,281.246
20230402,21:47,281.164
20230402,21:47,281.044
20230402,21:48,280.894
20230402,21:48,280.71
20230402,21:49,280.611
20230402,21:49,280.51
20230402,21:50,280.47
20230402,21:50,280.254
20230402,21:51,280.4
20230402,21:51,280.723
20230402,21:52,280.881
20230402,21:52,280.905
20230402,21:53,280.931
20230402,21:53,280.729
20230402,21:54,280.537
20230402,21:54,280.529
20230402,21:55,280.683
20230402,21:55,280.902
20230402,21:56,281.044
20230402,21:56,280.715
20230402,21:57,280.697
20230402,21:57,280.819
20230402,21:58,280.798
20230402,21:58,280.691
20230402,21:59,280.569
20230402,21:59,280.51
20230402,22:00,280.294
20230402,22:00,280.358
20230402,22:01,280.675
20230402,22:01,280.737
20230402,22:02,280.881
20230402,22:02,280.886
20230402,22:03,281.001
20230402,22:03,280.918
20230402,22:04,281.225
20230402,22:04,281.233
20230402,22:05,281.022
20230402,22:05,280.955
20230402,22:06,280.769
20230402,22:06,280.769
20230402,22:07,280.982
20230402,22:07,281.126
20230402,22:08,281.241
20230402,22:08,281.206
20230402,22:09,281.212
20230402,22:09,281.222
20230402,22:10,281.428
20230402,22:10,281.577
20230402,22:11,281.879
20230402,22:11,281.745
20230402,22:12,281.684
20230402,22:12,281.751
20230402,22:13,281.735
20230402,22:13,281.583
20230402,22:14,281.503
20230402,22:14,281.679
20230402,22:15,281.591
20230402,22:15,281.556
20230402,22:16,281.7
20230402,22:16,281.727
20230402,22:17,281.684
20230402,22:17,281.617
20230402,22:18,281.169
20230402,22:18,281.548
20230402,22:19,281.601
20230402,22:19,281.58
20230402,22:20,281.879
20230402,22:20,281.655
20230402,22:21,281.513
20230402,22:21,281.823
20230402,22:22,281.801
20230402,22:22,281.831
20230402,22:23,281.759
20230402,22:23,281.841
20230402,22:24,282.084
20230402,22:24,282.002
20230402,22:25,281.681
20230402,22:25,281.761
20230402,22:26,281.703
20230402,22:26,281.769
20230402,22:27,281.505
20230402,22:27,281.396
20230402,22:28,281.559
20230402,22:28,281.649
20230402,22:29,281.673
20230402,22:29,281.7
20230402,22:30,281.839
20230402,22:30,281.759
20230402,22:31,281.748
20230402,22:31,281.975
20230402,22:32,282.063
20230402,22:32,282.111
20230402,22:33,281.921
20230402,22:33,281.967
20230402,22:34,282.367
20230402,22:34,282.698
20230402,22:35,282.629
20230402,22:35,282.554
20230402,22:36,282.639
20230402,22:36,282.813
20230402,22:37,282.917
20230402,22:37,282.847
20230402,22:38,282.938
20230402,22:38,282.709
20230402,22:39,282.396
20230402,22:39,282.282
20230402,22:40,282.682
20230402,22:40,282.687
20230402,22:41,282.527
20230402,22:41,282.37
20230402,22:42,282.234
20230402,22:42,282.41
20230402,22:43,282.413
20230402,22:43,282.244
20230402,22:44,282.228
20230402,22:44,282.079
20230402,22:45,281.719
20230402,22:45,282.116
20230402,22:46,282.194
20230402,22:46,282.239
20230402,22:47,282.639
20230402,22:47,282.685
20230402,22:48,282.642
20230402,22:48,282.519
20230402,22:49,282.442
20230402,22:49,282.423
20230402,22:50,282.292
20230402,22:50,281.954
20230402,22:51,282.012
20230402,22:51,281.991
20230402,22:52,281.655
20230402,22:52,281.652
20230402,22:53,281.905
20230402,22:53,281.793
20230402,22:54,281.9
20230402,22:54,282.01
20230402,22:55,281.735
20230402,22:55,281.785
20230402,22:56,281.9
20230402,22:56,281.577
20230402,22:57,281.559
20230402,22:57,281.556
20230402,22:58,281.911
20230402,22:58,281.823
20230402,22:59,281.737
20230402,22:59,282.055
20230402,23:00,282.183
20230402,23:00,282.14
20230402,23:01,282.079
20230402,23:01,281.983
20230402,23:02,281.946
20230402,23:02,282.303
20230402,23:03,282.274
20230402,23:03,281.943
20230402,23:04,281.911
20230402,23:04,282.108
20230402,23:05,282.036
20230402,23:05,281.836
20230402,23:06,281.572
20230402,23:06,281.753
20230402,23:07,281.759
20230402,23:07,281.817
20230402,23:08,281.911
20230402,23:08,281.855
20230402,23:09,281.473
20230402,23:09,281.5
20230402,23:10,281.406
20230402,23:10,281.294
20230402,23:11,281.177
20230402,23:11,281.524
20230402,23:12,281.599
20230402,23:12,281.257
20230402,23:13,281.393
20230402,23:13,281.545
20230402,23:14,281.732
20230402,23:14,281.804
20230402,23:15,281.799
20230402,23:15,281.54
20230402,23:16,281.361
20230402,23:16,281.564
20230402,23:17,281.668
20230402,23:17,281.591
20230402,23:18,281.809
20230402,23:18,281.612
20230402,23:19,281.321
20230402,23:19,281.321
20230402,23:20,281.204
20230402,23:20,281.334
