date,kst,TEMP
20230603,8:25,276.24
20230603,8:25,276.221
20230603,8:26,276.163
20230603,8:26,276.269
20230603,8:27,276.424
20230603,8:27,276.491
20230603,8:28,276.363
20230603,8:28,276.216
20230603,8:29,276.24
20230603,8:29,276.269
20230603,8:30,276.275
20230603,8:30,276.4
20230603,8:31,276.39
20230603,8:31,276.462
20230603,8:32,276.539
20230603,8:32,276.595
20230603,8:33,276.646
20230603,8:33,276.632
20230603,8:34,276.595
20230603,8:34,276.59
20230603,8:35,276.606
20230603,8:35,276.454
20230603,8:36,276.374
20230603,8:36,276.398
20230603,8:37,276.44
20230603,8:37,276.566
20230603,8:38,276.616
20230603,8:38,276.603
20230603,8:39,276.531
20230603,8:39,276.515
20230603,8:40,276.542
20230603,8:40,276.496
20230603,8:41,276.446
20230603,8:41,276.387
20230603,8:42,276.454
20230603,8:42,276.419
20230603,8:43,276.336
20230603,8:43,276.299
20230603,8:44,276.232
20230603,8:44,276.149
20230603,8:45,276.053
20230603,8:45,276.053
20230603,8:46,276.128
20230603,8:46,276.384
20230603,8:47,276.478
20230603,8:47,276.512
20230603,8:48,276.518
20230603,8:48,276.438
20230603,8:49,276.44
20230603,8:49,276.475
20230603,8:50,276.446
20230603,8:50,276.44
20230603,8:51,276.422
20230603,8:51,276.472
20230603,8:52,276.499
20230603,8:52,276.515
20230603,8:53,276.568
20230603,8:53,276.448
20230603,8:54,276.488
20230603,8:54,276.55
20230603,8:55,276.542
20230603,8:55,276.392
20230603,8:56,276.155
20230603,8:56,276.184
20230603,8:57,276.339
20230603,8:57,276.374
20230603,8:58,276.285
20230603,8:58,276.168
20230603,8:59,276.157
20230603,8:59,276.323
20230603,9:00,276.456
20230603,9:00,276.486
20230603,9:01,276.528
20230603,9:01,276.48
20230603,9:02,276.438
20230603,9:02,276.456
20230603,9:03,276.55
20230603,9:03,276.547
20230603,9:04,276.547
20230603,9:04,276.446
20230603,9:05,276.272
20230603,9:05,276.269
20230603,9:06,276.267
20230603,9:06,276.312
20230603,9:07,276.411
20230603,9:07,276.427
20230603,9:08,276.499
20230603,9:08,276.502
20230603,9:09,276.518
20230603,9:09,276.488
20230603,9:10,276.448
20230603,9:10,276.459
20230603,9:11,276.574
20230603,9:11,276.55
20230603,9:12,276.496
20230603,9:12,276.438
20230603,9:13,276.392
20230603,9:13,276.344
20230603,9:14,276.304
20230603,9:14,276.342
20230603,9:15,275.995
20230603,9:15,275.885
20230603,9:16,275.944
20230603,9:16,276.125
20230603,9:17,276.339
20230603,9:17,276.504
20230603,9:18,276.438
20230603,9:18,276.395
20230603,9:19,276.488
20230603,9:19,276.502
20230603,9:20,276.432
20230603,9:20,276.336
20230603,9:21,276.35
20230603,9:21,276.416
20230603,9:22,276.366
20230603,9:22,276.123
20230603,9:23,275.968
20230603,9:23,275.925
20230603,9:24,276.0
20230603,9:24,276.048
20230603,9:25,276.005
20230603,9:25,275.981
20230603,9:26,276.005
20230603,9:26,276.024
20230603,9:27,275.976
20230603,9:27,275.883
20230603,9:28,275.968
20230603,9:28,275.973
20230603,9:29,276.021
20230603,9:29,276.064
20230603,9:30,276.104
20230603,9:30,276.0
20230603,9:31,275.917
20230603,9:31,275.869
20230603,9:32,275.904
20230603,9:32,275.888
20230603,9:33,276.0
20230603,9:33,276.035
20230603,9:34,276.093
20230603,9:34,276.107
20230603,9:35,276.04
20230603,9:35,275.92
20230603,9:36,275.797
20230603,9:36,275.797
20230603,9:37,275.835
20230603,9:37,275.936
20230603,9:38,276.059
20230603,9:38,276.136
20230603,9:39,276.205
20230603,9:39,276.123
20230603,9:40,275.976
20230603,9:40,276.027
20230603,9:41,276.112
20230603,9:41,276.197
20230603,9:42,276.181
20230603,9:42,276.2
20230603,9:43,276.211
20230603,9:43,276.155
20230603,9:44,276.16
20230603,9:44,276.227
20230603,9:45,276.232
20230603,9:45,276.101
20230603,9:46,276.259
20230603,9:46,276.376
20230603,9:47,276.251
20230603,9:47,276.189
20230603,9:48,276.245
20230603,9:48,276.293
20230603,9:49,276.221
20230603,9:49,276.12
20230603,9:50,276.101
20230603,9:50,276.155
20230603,9:51,276.147
20230603,9:51,275.973
20230603,9:52,275.992
20230603,9:52,276.149
20230603,9:53,276.184
20230603,9:53,276.101
20230603,9:54,276.067
20230603,9:54,276.016
20230603,9:55,275.992
20230603,9:55,275.952
20230603,9:56,275.853
20230603,9:56,275.784
20230603,9:57,275.81
20230603,9:57,275.883
20230603,9:58,275.896
20230603,9:58,275.917
20230603,9:59,275.936
20230603,9:59,275.947
20230603,10:00,275.981
20230603,10:00,275.923
20230603,10:01,275.813
20230603,10:01,275.669
20230603,10:02,275.605
20230603,10:02,275.552
20230603,10:03,275.592
20230603,10:03,275.704
20230603,10:04,275.829
20230603,10:04,275.704
20230603,10:05,275.597
20230603,10:05,275.56
20230603,10:06,275.621
20230603,10:06,275.594
20230603,10:07,275.61
20230603,10:07,275.584
20230603,10:08,275.52
20230603,10:08,275.493
20230603,10:09,275.405
20230603,10:09,275.44
20230603,10:10,275.442
20230603,10:10,275.426
20230603,10:11,275.386
20230603,10:11,275.453
20230603,10:12,275.525
20230603,10:12,275.536
20230603,10:13,275.565
20230603,10:13,275.562
20230603,10:14,275.592
20230603,10:14,275.565
20230603,10:15,275.608
20230603,10:15,275.688
20230603,10:16,275.786
20230603,10:16,275.733
20230603,10:17,275.573
20230603,10:17,275.461
20230603,10:18,275.381
20230603,10:18,275.309
20230603,10:19,275.386
20230603,10:19,275.442
20230603,10:20,275.48
20230603,10:20,275.402
20230603,10:21,275.434
20230603,10:21,275.434
20230603,10:22,275.394
20230603,10:22,275.33
20230603,10:23,275.322
20230603,10:23,275.386
20230603,10:24,275.418
20230603,10:24,275.432
20230603,10:25,275.45
20230603,10:25,275.482
20230603,10:26,275.413
20230603,10:26,275.322
20230603,10:27,275.255
20230603,10:27,275.261
20230603,10:28,275.314
20230603,10:28,275.231
20230603,10:29,275.242
20230603,10:29,275.218
20230603,10:30,275.207
20230603,10:30,275.143
20230603,10:31,275.13
20230603,10:31,275.101
20230603,10:32,275.138
20230603,10:32,275.146
20230603,10:33,275.167
20230603,10:33,275.242
20230603,10:34,275.309
20230603,10:34,275.285
20230603,10:35,275.384
20230603,10:35,275.327
20230603,10:36,275.362
20230603,10:36,275.408
20230603,10:37,275.437
20230603,10:37,275.464
20230603,10:38,275.343
20230603,10:38,275.319
20230603,10:39,275.4
20230603,10:39,275.421
20230603,10:40,275.453
20230603,10:40,275.538
20230603,10:41,275.65
20230603,10:41,275.645
20230603,10:42,275.493
20230603,10:42,275.45
20230603,10:43,275.461
20230603,10:43,275.501
20230603,10:44,275.392
20230603,10:44,275.274
20230603,10:45,275.298
20230603,10:45,275.421
20230603,10:46,275.493
20230603,10:46,275.533
20230603,10:47,275.538
20230603,10:47,275.554
20230603,10:48,275.424
20230603,10:48,275.536
20230603,10:49,275.786
20230603,10:49,276.011
20230603,10:50,275.792
20230603,10:50,275.576
20230603,10:51,275.389
20230603,10:51,275.309
20230603,10:52,275.266
20230603,10:52,275.306
20230603,10:53,275.37
20230603,10:53,275.359
20230603,10:54,275.255
20230603,10:54,275.295
20230603,10:55,275.373
20230603,10:55,275.458
20230603,10:56,275.434
20230603,10:56,275.381
20230603,10:57,275.338
20230603,10:57,275.285
20230603,10:58,275.213
20230603,10:58,275.237
20230603,10:59,275.338
20230603,10:59,275.341
20230603,11:00,275.33
20230603,11:00,275.354
20230603,11:01,275.349
20230603,11:01,275.303
20230603,11:02,275.231
20230603,11:02,275.175
20230603,11:03,275.09
20230603,11:03,275.047
20230603,11:04,275.13
20230603,11:04,275.05
20230603,11:05,275.021
20230603,11:05,275.093
20230603,11:06,275.183
20230603,11:06,275.213
20230603,11:07,275.21
20230603,11:07,275.218
20230603,11:08,275.146
20230603,11:08,275.162
20230603,11:09,274.997
20230603,11:09,275.023
20230603,11:10,275.098
20230603,11:10,275.175
20230603,11:11,275.191
20230603,11:11,275.205
20230603,11:12,275.21
20230603,11:12,275.269
20230603,11:13,275.325
20230603,11:13,275.359
20230603,11:14,275.303
20230603,11:14,275.41
20230603,11:15,275.41
20230603,11:15,275.381
20230603,11:16,275.384
20230603,11:16,275.33
20230603,11:17,275.165
20230603,11:17,274.989
20230603,11:18,274.9
20230603,11:18,274.882
20230603,11:19,274.898
20230603,11:19,275.007
20230603,11:20,275.162
20230603,11:20,275.194
20230603,11:21,275.255
20230603,11:21,275.245
20230603,11:22,275.298
20230603,11:22,275.229
20230603,11:23,275.173
20230603,11:23,275.146
20230603,11:24,275.117
20230603,11:24,275.234
20230603,11:25,275.29
20230603,11:25,275.295
20230603,11:26,275.21
20230603,11:26,275.106
20230603,11:27,275.098
20230603,11:27,275.186
20230603,11:28,275.389
20230603,11:28,275.303
20230603,11:29,275.266
20230603,11:29,275.159
20230603,11:30,275.25
20230603,11:30,275.373
20230603,11:31,275.301
20230603,11:31,275.33
20230603,11:32,275.359
20230603,11:32,275.405
20230603,11:33,275.327
20230603,11:33,275.175
20230603,11:34,275.114
20230603,11:34,275.143
20230603,11:35,275.306
20230603,11:35,275.346
20230603,11:36,275.402
20230603,11:36,275.394
20230603,11:37,275.376
20230603,11:37,275.429
20230603,11:38,275.325
20230603,11:38,275.314
20230603,11:39,275.301
20230603,11:39,275.231
20230603,11:40,275.13
20230603,11:40,275.111
20230603,11:41,275.127
20230603,11:41,275.103
20230603,11:42,275.122
20230603,11:42,274.991
20230603,11:43,275.026
20230603,11:43,275.029
20230603,11:44,274.583
20230603,11:44,274.148
20230603,11:45,274.191
20230603,11:45,274.466
20230603,11:46,274.62
20230603,11:46,274.855
20230603,11:47,275.101
20230603,11:47,275.149
20230603,11:48,275.237
20230603,11:48,275.199
20230603,11:49,275.111
20230603,11:49,274.941
20230603,11:50,274.941
20230603,11:50,274.983
20230603,11:51,274.989
20230603,11:51,274.997
20230603,11:52,275.045
20230603,11:52,275.101
20230603,11:53,275.151
20230603,11:53,275.25
20230603,11:54,275.37
20230603,11:54,275.351
20230603,11:55,275.213
20230603,11:55,275.159
20230603,11:56,275.053
20230603,11:56,275.05
20230603,11:57,275.109
20230603,11:57,275.223
20230603,11:58,275.221
20230603,11:58,275.111
20230603,11:59,275.042
20230603,11:59,275.122
20230603,12:00,275.114
20230603,12:00,275.106
20230603,12:01,275.098
20230603,12:01,275.106
20230603,12:02,275.194
20230603,12:02,275.21
20230603,12:03,275.229
20230603,12:03,275.199
20230603,12:04,275.199
20230603,12:04,275.149
20230603,12:05,275.149
20230603,12:05,275.103
20230603,12:06,275.029
20230603,12:06,274.975
20230603,12:07,274.901
20230603,12:07,275.055
20230603,12:08,275.098
20230603,12:08,275.01
20230603,12:09,274.959
20230603,12:09,275.103
20230603,12:10,275.258
20230603,12:10,275.287
20230603,12:11,275.325
20230603,12:11,275.221
20230603,12:12,275.135
20230603,12:12,275.207
20230603,12:13,275.362
20230603,12:13,275.338
20230603,12:14,275.295
20230603,12:14,275.285
20230603,12:15,275.317
20230603,12:15,275.205
20230603,12:16,275.125
20230603,12:16,275.095
20230603,12:17,275.101
20230603,12:17,274.978
20230603,12:18,274.898
20230603,12:18,274.981
20230603,12:19,274.981
20230603,12:19,275.018
20230603,12:20,274.917
20230603,12:20,274.852
20230603,12:21,274.882
20230603,12:21,274.876
20230603,12:22,275.069
20230603,12:22,275.247
20230603,12:23,275.239
20230603,12:23,275.159
20230603,12:24,275.053
20230603,12:24,275.015
20230603,12:25,274.965
20230603,12:25,274.975
20230603,12:26,275.018
20230603,12:26,274.954
20230603,12:27,274.994
20230603,12:27,275.013
20230603,12:28,275.138
20230603,12:28,275.159
20230603,12:29,275.071
20230603,12:29,275.173
20230603,12:30,275.229
20230603,12:30,275.207
20230603,12:31,275.186
20230603,12:31,275.127
20230603,12:32,275.098
20230603,12:32,275.007
20230603,12:33,274.97
20230603,12:33,274.903
20230603,12:34,275.015
20230603,12:34,274.965
20230603,12:35,274.946
20230603,12:35,275.01
20230603,12:36,274.943
20230603,12:36,274.93
20230603,12:37,274.978
20230603,12:37,275.023
20230603,12:38,274.989
20230603,12:38,274.973
20230603,12:39,274.991
20230603,12:39,275.077
20230603,12:40,275.103
20230603,12:40,274.967
20230603,12:41,274.949
20230603,12:41,274.887
20230603,12:42,274.935
20230603,12:42,274.895
20230603,12:43,274.922
20230603,12:43,274.855
20230603,12:44,274.844
20230603,12:44,274.895
20230603,12:45,275.031
20230603,12:45,275.005
20230603,12:46,274.978
20230603,12:46,274.962
20230603,12:47,274.834
20230603,12:47,274.812
20230603,12:48,274.812
20230603,12:48,274.826
20230603,12:49,274.703
20230603,12:49,274.623
20230603,12:50,274.692
20230603,12:50,274.628
20230603,12:51,274.7
20230603,12:51,274.692
20230603,12:52,274.919
20230603,12:52,275.237
20230603,12:53,275.125
20230603,12:53,274.983
20230603,12:54,274.911
20230603,12:54,274.81
20230603,12:55,274.759
20230603,12:55,274.676
20230603,12:56,274.751
20230603,12:56,274.623
20230603,12:57,274.618
20230603,12:57,274.687
20230603,12:58,274.7
20230603,12:58,274.591
20230603,12:59,274.551
20230603,12:59,274.543
20230603,13:00,274.69
20230603,13:00,274.812
20230603,13:01,274.802
20230603,13:01,274.858
20230603,13:02,274.852
20230603,13:02,274.716
20230603,13:03,274.796
20230603,13:03,274.724
20230603,13:04,274.615
20230603,13:04,274.615
20230603,13:05,274.743
20230603,13:05,274.711
20230603,13:06,274.69
20230603,13:06,274.743
20230603,13:07,274.756
20230603,13:07,274.65
20230603,13:08,274.538
20230603,13:08,274.495
20230603,13:09,274.62
20230603,13:09,274.634
20230603,13:10,274.551
20230603,13:10,274.479
20230603,13:11,274.388
20230603,13:11,274.452
20230603,13:12,274.436
20230603,13:12,274.487
20230603,13:13,274.479
20230603,13:13,274.53
20230603,13:14,274.503
20230603,13:14,274.636
20230603,13:15,274.762
20230603,13:15,274.831
20230603,13:16,274.679
20230603,13:16,274.567
20230603,13:17,274.514
20230603,13:17,274.743
20230603,13:18,274.77
20230603,13:18,274.812
20230603,13:19,274.764
20230603,13:19,274.876
20230603,13:20,274.994
20230603,13:20,274.866
20230603,13:21,274.791
20230603,13:21,274.81
20230603,13:22,274.719
20230603,13:22,274.722
20230603,13:23,274.778
20230603,13:23,274.876
20230603,13:24,274.9
20230603,13:24,274.871
20230603,13:25,274.842
20230603,13:25,274.871
20230603,13:26,274.903
20230603,13:26,274.85
20230603,13:27,274.863
20230603,13:27,274.951
20230603,13:28,274.978
20230603,13:28,274.994
20230603,13:29,274.887
20230603,13:29,274.778
20230603,13:30,274.682
20230603,13:30,274.735
20230603,13:31,274.756
20230603,13:31,274.602
20230603,13:32,274.663
20230603,13:32,274.74
20230603,13:33,274.772
20230603,13:33,274.823
20230603,13:34,274.802
20230603,13:34,274.754
20230603,13:35,274.802
20230603,13:35,274.82
20230603,13:36,274.879
20230603,13:36,274.943
20230603,13:37,274.927
20230603,13:37,274.925
20230603,13:38,274.81
20230603,13:38,274.85
20230603,13:39,274.759
20230603,13:39,274.756
20230603,13:40,274.708
20230603,13:40,274.668
20230603,13:41,274.692
20230603,13:41,274.802
20230603,13:42,274.954
20230603,13:42,274.93
20230603,13:43,274.93
20230603,13:43,274.973
20230603,13:44,275.05
20230603,13:44,275.005
20230603,13:45,274.842
20230603,13:45,274.874
20230603,13:46,274.775
20230603,13:46,274.687
20230603,13:47,274.567
20230603,13:47,274.567
20230603,13:48,274.522
20230603,13:48,274.543
20230603,13:49,274.551
20230603,13:49,274.538
20230603,13:50,274.5
20230603,13:50,274.543
20230603,13:51,274.57
20230603,13:51,274.631
20230603,13:52,274.788
20230603,13:52,274.895
20230603,13:53,274.93
20230603,13:53,274.778
20230603,13:54,274.839
20230603,13:54,274.86
20230603,13:55,274.852
20230603,13:55,274.922
20230603,13:56,274.946
20230603,13:56,274.903
20230603,13:57,274.756
20230603,13:57,274.762
20230603,13:58,274.788
20230603,13:58,274.86
20230603,13:59,274.884
20230603,13:59,274.543
20230603,14:00,274.057
20230603,14:00,274.023
20230603,14:01,274.348
20230603,14:01,274.546
20230603,14:02,274.532
20230603,14:02,274.559
20230603,14:03,274.674
20230603,14:03,274.826
20230603,14:04,274.799
20230603,14:04,274.714
20230603,14:05,274.828
20230603,14:05,274.81
20230603,14:06,274.692
20230603,14:06,274.666
20230603,14:07,274.644
20230603,14:07,274.652
20230603,14:08,274.7
20230603,14:08,274.86
20230603,14:09,274.917
20230603,14:09,274.917
20230603,14:10,274.842
20230603,14:10,274.815
20230603,14:11,274.874
20230603,14:11,274.834
20230603,14:12,274.887
20230603,14:12,275.079
20230603,14:13,275.157
20230603,14:13,275.133
20230603,14:14,275.141
20230603,14:14,275.066
20230603,14:15,274.962
20230603,14:15,274.957
20230603,14:16,275.103
20230603,14:16,275.207
20230603,14:17,275.157
20230603,14:17,275.058
20230603,14:18,275.023
20230603,14:18,274.981
20230603,14:19,274.997
20230603,14:19,274.957
20230603,14:20,274.839
20230603,14:20,274.868
20230603,14:21,274.933
20230603,14:21,274.997
20230603,14:22,275.045
20230603,14:22,275.047
20230603,14:23,275.018
20230603,14:23,275.005
20230603,14:24,275.039
20230603,14:24,275.071
20230603,14:25,274.999
20230603,14:25,274.946
20230603,14:26,274.951
20230603,14:26,274.909
20230603,14:27,274.933
20230603,14:27,274.989
20230603,14:28,275.007
20230603,14:28,275.053
20230603,14:29,274.89
20230603,14:29,274.954
20230603,14:30,275.015
20230603,14:30,275.039
20230603,14:31,274.994
20230603,14:31,275.055
20230603,14:32,275.045
20230603,14:32,274.975
20230603,14:33,274.922
20230603,14:33,274.97
20230603,14:34,274.957
20230603,14:34,274.962
20230603,14:35,274.983
20230603,14:35,274.983
20230603,14:36,274.941
20230603,14:36,274.983
20230603,14:37,275.047
20230603,14:37,275.045
20230603,14:38,274.962
20230603,14:38,274.989
20230603,14:39,274.946
20230603,14:39,274.901
20230603,14:40,275.037
20230603,14:40,275.178
20230603,14:41,275.271
20230603,14:41,274.836
20230603,14:42,274.634
20230603,14:42,274.719
20230603,14:43,274.884
20230603,14:43,275.023
20230603,14:44,275.066
20230603,14:44,275.197
20230603,14:45,275.317
20230603,14:45,275.343
20230603,14:46,275.394
20230603,14:46,275.37
20230603,14:47,275.343
20230603,14:47,275.282
20230603,14:48,275.295
20230603,14:48,275.311
20230603,14:49,275.194
20230603,14:49,275.127
20230603,14:50,275.13
20230603,14:50,275.141
20230603,14:51,275.002
20230603,14:51,275.021
20230603,14:52,275.058
20230603,14:52,275.042
20230603,14:53,274.954
20230603,14:53,274.844
20230603,14:54,274.895
20230603,14:54,274.983
20230603,14:55,275.039
20230603,14:55,274.967
20230603,14:56,274.946
20230603,14:56,274.927
20230603,14:57,274.893
20230603,14:57,274.919
20230603,14:58,274.903
20230603,14:58,274.86
20230603,14:59,274.844
20230603,14:59,274.847
20230603,15:00,274.767
20230603,15:00,274.7
20230603,15:01,274.668
20230603,15:01,274.674
20230603,15:02,274.762
20230603,15:02,274.746
20230603,15:03,274.676
20230603,15:03,274.482
20230603,15:04,274.401
20230603,15:04,274.428
20230603,15:05,274.532
20230603,15:05,274.727
20230603,15:06,274.871
20230603,15:06,275.114
20230603,15:07,275.346
20230603,15:07,275.354
20230603,15:08,275.37
20230603,15:08,275.245
20230603,15:09,275.135
20230603,15:09,275.191
20230603,15:10,275.162
20230603,15:10,275.122
20230603,15:11,275.037
20230603,15:11,274.93
20230603,15:12,274.925
20230603,15:12,274.879
20230603,15:13,274.941
20230603,15:13,274.927
20230603,15:14,274.965
20230603,15:14,275.005
20230603,15:15,275.015
20230603,15:15,274.917
20230603,15:16,274.852
20230603,15:16,274.82
20230603,15:17,274.812
20230603,15:17,274.903
20230603,15:18,274.994
20230603,15:18,275.047
20230603,15:19,275.106
20230603,15:19,275.183
20230603,15:20,275.173
20230603,15:20,275.122
20230603,15:21,275.013
20230603,15:21,274.973
20230603,15:22,274.997
20230603,15:22,274.823
20230603,15:23,274.823
20230603,15:23,274.77
20230603,15:24,274.77
20230603,15:24,274.778
20230603,15:25,274.796
20230603,15:25,274.887
20230603,15:26,274.887
20230603,15:26,275.194
20230603,15:27,275.149
20230603,15:27,275.114
20230603,15:28,275.122
20230603,15:28,275.141
20230603,15:29,275.141
20230603,15:29,275.183
20230603,15:30,275.151
20230603,15:30,275.101
20230603,15:31,275.055
20230603,15:31,275.015
20230603,15:32,274.908
